ID Documento,Nomenclatura Inter,Nomenclatura Docket,Estados,Peculiaridades,Titulares,Campos Obrigatórios PF,Campos Obrigatórios PJ,Campos Obrigatórios Imóvel
dbef5ae9-846c-21ed-cb03-6d56c13c3b6f,Certidão de Feitos da Justiça do Trabalho;,Certidão De Distribuição De Ações Trabalhistas - Tribunal Regional Do Trabalho,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, Estado, Cidade, CPF","Cidade, Cnpj, Estado, Razão Social",
daf1a413-3678-56b5-7b46-376d3c4772b6,Certidão de Feitos da Justiça do Trabalho;,Certidão De Distribuição De Ações Trabalhistas - Tribunal Regional Do Trabalho - Processos Judiciais Eletrônicos,"CE, RJ, SP, AP e PA","Somente nos Estados: CE, RJ,SP, AP e PA","PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, Cidade, CPF, Estado","Cidade, Cnpj, Estado, Razão Social",
f31a19f4-dab5-c50b-4027-2c6d5a361df1,Certidão de Débitos de Tributos e Contribuições Federais e Dívida Ativa da União;,Certidão Conjunta De Débitos Relativos A Tributos Federais E À Dívida Ativa Da União - Receita Federal,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Data de Nascimento, Data de Nascimento, Nome Completo, CPF","Cnpj, Razão Social",
01c958d1-c786-6c7b-0c02-092bdd95aadc,Certidão da Fazenda Pública Estadual;,Certidão De Regularidade Fiscal Estadual - Cnd/Extrato De Débito  Estadual,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, Estado, CPF","Cnpj, Estado, Razão Social",
ae7ec686-6678-d3a4-3612-a40bdb226512,Certidão da Fazenda Pública Estadual;,Certidão Negativa De Débitos Tributários Inscritos Em Dívida Ativa - Procuradoria Geral Do Estado (pge),"AC, GO, MA, PI, RJ e SP","Somente nos Estados: AC, GO, MA, PI, RJ e SP","PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, Cidade, CPF, Estado","Cidade, Cnpj, Estado, Razão Social",
d42e5ee2-1905-e144-be63-0b8498fb8d71,Certidão da Fazenda Pública Municipal (Prefeitura);,Certidão De Regularidade Fiscal Municipal - Cnd/Extrato De Débito Municipal,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Estado, Nome Completo, CPF, Cidade","Cidade, Cnpj, Estado, Razão Social",
7ae078f6-7d7e-5c9e-4e9c-b59885330fe3,"Certidão de FGTS/CRF (apenas para empresários individuais,",Certificado De Regularidade Do Fgts - Crf,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","CPF, CEI, Nome Completo","Cnpj, Razão Social",
d1b59ea1-9800-b1e4-2bbe-5072daa69d4a,produtores rurais ou se possuir funcionários registrados em seu nome);,Inscrição Estadual De Produtor Rural,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, CPF, Estado","Cnpj, Estado, Razão Social",
-,"Certidão de débitos condominiais ou declaração de quitação de
condomínio",Não Atuamos,-,,-,-,-,-
09567047-2299-9005-1b3d-1a7424166406,Certidão De Matrícula De Imóvel,Certidão Atualizada De Matrícula De Imóvel,Todos estados,Verificar a opção das três certidões de forma unificada: Certidão De Matrícula De Imóvel Com Ônus Reais E Ações Reipersecutórias		,"PESSOA_FISICA, IMOVEL","Nº da Matricula do Imóvel, Estado, Cartório, Cidade",,"Cidade, Estado"
ed9370e1-d530-dd9b-5012-90e4fe45db1a,Certidão Negativa De Ônus Reais Do Imóvel,Certidão Negativa De Ônus Reais Do Bem Imóvel,Todos estados,,IMOVEL,,,"CEP, Nº, Bairro/Distrito, Comarca, Endereço, Complemento, Cidade, Estado"
ca002f87-098e-ea62-18ff-76d81c7480af,Certidão Negativa de Débitos de Tributos Imobiliários,Certidão Negativa De Débitos De Tributos Imobiliários,Todos estados,,IMOVEL,,,Nº de Inscrição Imobiliária
01c958d1-c786-6c7b-0c02-092bdd95aadc,Certidão De Regularidade Fiscal Estadual - CND/Extrato De Débito Estadual (Imóveis localizados no Ceará ou no Distrito Federal),Certidão De Regularidade Fiscal Estadual - Cnd/Extrato De Débito  Estadual,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, Estado, CPF","Cnpj, Estado, Razão Social",
d1bb3235-6fbe-6672-b5d7-29ec7753b13f,Certidão de Registro Civil Casamento/Nascimento,2° Via de Certidão de Nascimento,Todos estados,"Importante mencionar as opções:
- Emissão com Taxa de Urgência
- Emissão Com Busca
- Emissão Sem Busca
- Inteiro Teor",PESSOA_FISICA,"Cartório, Data de Nascimento, Livro, Termo, Folha",,
8436d1c5-7947-f53d-a4b1-38845a1b7728,Certidão de Registro Civil Casamento/Nascimento,2° Via De Certidão De Casamento,Todos estados,"Importante mencionar as opções:
- Emissão com Taxa de Urgência
- Emissão Com Busca
- Emissão Sem Busca
- Inteiro Teor",PESSOA_FISICA,"Cartório, Data de Casamento, Livro, Folha, Termo",,
df68df31-5b57-8e48-44c4-a4344a757b69,Certidão Negativa de Débitos Trabalhistas – TST,Certidão Negativa De Débitos Trabalhistas - CNDT,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, CPF","Cnpj, Razão Social",
f31a19f4-dab5-c50b-4027-2c6d5a361df1,Certidão Conjunta De Débitos Relativos A Tributos Federais E À Dívida Ativa Da União - Receita Federal,Certidão Conjunta De Débitos Relativos A Tributos Federais E À Dívida Ativa Da União - Receita Federal,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Data de Nascimento, Data de Nascimento, Nome Completo, CPF","Cnpj, Razão Social",
7ae078f6-7d7e-5c9e-4e9c-b59885330fe3,Certificado De Regularidade - FGTS/CRF,Certificado De Regularidade Do Fgts - Crf,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","CPF, CEI, Nome Completo","Cnpj, Razão Social",
df68df31-5b57-8e48-44c4-a4344a757b69,Certidão Negativa de Débitos Trabalhistas – TST,Certidão Negativa De Débitos Trabalhistas - CNDT,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Nome Completo, CPF","Cnpj, Razão Social",
f31a19f4-dab5-c50b-4027-2c6d5a361df1,Certidão Conjunta De Débitos Relativos A Tributos Federais E À Dívida Ativa Da União - Receita Federal,Certidão Conjunta De Débitos Relativos A Tributos Federais E À Dívida Ativa Da União - Receita Federal,Todos estados,,"PESSOA_FISICA, PESSOA_JURIDICA","Data de Nascimento, Data de Nascimento, Nome Completo, CPF","Cnpj, Razão Social",
